1.7,3,2.28018018018018,222,-0.6666666666666666,-1.9666666666666668,-0.3000000000000001,0.18333333333333326,1.3666666666666665,0.2833333333333332,0.5333333333333333,-2.1333333333333333,1929749.0,0.06666666666666667,0.15833333333333333,0.3116666666666667,0.4033333333333333,0.05666666666666667,0,0,0,0,1.4166666666666667,5.366666666666667,5.0,42,3.5909090909090904,7.0,3.659090909090909,44,2.8978535353535357,7.333333333333333,38.74638703262671,813,31.736654553793823,3884,39.47189911537739,-30.29868247694334,53.170814982119325,64.5427536231884,117.08778091473742,29.451012610577838,10.182555994729908,-19.664867306606435,11093674.0,6.506403162055338,4.9427752682100525,3.1238541313758703,4.940547713156409,5.4974888010540175,49,21,-15.756521739130434,2.452173913043477,-4.488471673254284,-33.315878035008474,31.454247311343288,323,19.115010681018585,34.616186711838886,32.34021676826381,292,21.10277184936276,38.15734989648032,8.778023099,7.274865247,16.052888347,1.4630038498333333,1.2124775411666666,2.6754813911666666,0.7317073170731707
3.2296296296296294,54,3.110982658959537,173,0.02222222222222234,-2.872222222222222,1.0444444444444443,-0.4055555555555556,4.183333333333334,-0.9166666666666666,-3.255555555555555,-6.027777777777778,968330.0,0.9377777777777777,0.06222222222222223,0.0,0.0,0.0,4,1,-2.3,-3.6,1.6555555555555554,2.7777777777777777,2.4523809523809526,42,1.671091871091871,4.666666666666667,4.163934426229508,61,3.652136752136752,6.777777777777778,38.67988139655586,813,31.700532706890375,3884,39.44194742455613,-30.259310496267013,53.11236087583913,64.56835748792271,116.96531714662149,29.503186523621313,10.347290294246816,-19.49554363510885,11093674.0,6.468528765920072,4.946954012171405,3.1374048560135512,4.9580839450404675,5.4999525691699604,49,21,-15.656521739130433,2.6086956521739117,-4.498858146684236,-33.20331764853504,31.565013356891942,323,19.19848099492368,34.717635987201206,32.318267050127346,292,21.069976926893922,38.1815044858523,10.674540232999998,11.494631411000002,22.169171644000002,1.1860600258888887,1.2771812678888892,2.463241293777778,0.7317073170731707
3.734375,32,3.226153846153846,130,2.733333333333333,1.3333333333333333,3.5,3.3666666666666667,2.9,3.6666666666666665,0.0,-1.6666666666666667,906571.0,0.34,0.6166666666666667,0.04666666666666667,0.0,0.0,3,0,0,0,4.133333333333333,2.6333333333333333,2.5,6,1.8,2.0,2.4615384615384617,13,2.25,4.333333333333333,38.65793594567019,813,31.695525263968886,3884,39.32407302842087,-30.44216073781291,53.00559759081498,64.40434782608696,117.02111424807076,29.303911161302473,10.20574440052701,-19.685157161678898,11093674.0,6.494519104084323,4.922847731978169,3.135375870506305,4.9580839450404675,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.606587615283269,-33.19703745529832,31.5629429635172,323,19.192876293666803,34.83357801618671,32.39228426598348,292,21.130939394378128,38.287784679089015,4.392678171,0.5192178810000001,4.911896052,1.464226057,0.17307262700000003,1.6372986840000001,0.7317073170731707
3.963636363636364,22,7.720689655172414,58,4.2,1.9500000000000002,4.75,3.4,9.55,5.5,0.0,3.0,334745.0,0.01,0.585,0.38,0.025,0.0,3,1,0,0,-0.75,-6.65,0,0,0.0,0.0,0,0,0.0,0.0,38.647968060294694,813,31.50011066357677,3884,39.26030491247884,-30.46897233201581,52.95124976472802,64.40289855072464,116.73198381328814,29.224201016374938,10.20574440052701,-19.888055712403535,11093674.0,6.50886693017128,4.924224543572372,3.1208831168831166,4.9569969885187275,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.394268774703559,-32.793414266892526,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-4.604019019,-1.2592711909999998,-5.863290210000001,-2.3020095095,-0.6296355954999999,-2.9316451050000003,0.7317073170731707
1.2772727272727267,66,0.04096385542168701,166,-1.5055555555555553,-3.2611111111111106,-1.2861111111111112,-0.13888888888888898,-1.7055555555555557,-4.363888888888889,-1.175,3.116666666666667,21244.0,0.7316666666666666,0.25666666666666665,0.011666666666666667,0.0,0.0,2,2,-2.5,-9.3,-11.883333333333333,-9.700000000000001,2.0,1,0.3333333333333333,0.16666666666666666,2.0,1,0.3333333333333333,0.16666666666666666,38.764766479267024,813,31.834011785305066,3884,39.50837254532908,-30.24240228370663,53.213689378254585,64.55676328502416,117.22135579396449,29.653065750674454,10.25683135704875,-19.89312817617165,11093674.0,6.4774901185770775,4.938499905891212,3.1368976096367396,4.9580839450404675,5.4999525691699604,49,21,-15.64782608695652,2.8565217391304336,-3.910210803689067,-32.66080557124035,31.584682093951983,323,19.256644409608835,34.913288161114245,32.41235115561558,292,21.214272727711464,38.468944099378874,-6.9654087360000005,-7.343436769999999,-14.308845507000001,-1.1609014560000002,-1.2239061283333332,-2.3848075845000003,0.7317073170731707
0,0,0,0,8.6,2.1,10.2,9.1,15.4,2.0,0.0,0.0,23493.0,0.0,0.15,0.39,0.46,0.0,0,0,0,0,-9.8,-18.8,0,0,0.0,0.0,0,0,0.0,0.0,38.82030007610497,813,31.83579282249731,3884,39.069000564652754,-30.475494071146244,52.71429324298889,64.15507246376812,116.4776359872012,29.376374929418414,10.20574440052701,-19.75762092979484,11093674.0,6.509301712779975,4.943137587050631,3.1204483342744207,4.938083945040468,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.000790513833994,-32.26515339732731,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-2.528227699,-5.121150178,-7.649377877,-2.528227699,-5.121150178,-7.649377877,0.7317073170731707
0,0,3.4130434782608696,46,2.875,0.475,2.2249999999999996,5.15,6.925000000000001,6.525,4.225,14.025,260369.0,0.095,0.7575000000000001,0.145,0.0025,0.0,5,0,0,0,-0.7000000000000002,-4.025,0,0,0.0,0.0,0,0,0.0,0.0,38.82030007610497,813,31.687399627790317,3884,39.317913608131015,-30.4048418972332,53.06103237342368,64.3268115942029,116.84611424807075,29.179635798983632,10.022048748353097,-20.367403538490493,11093674.0,6.505171277997366,4.916724543572371,3.1311005081874645,4.957975249388293,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.3964426877470375,-32.907544701675135,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-7.885766691000001,-2.782364007,-10.668130698,-1.9714416727500002,-0.69559100175,-2.6670326745,0.7317073170731707
2.452631578947368,57,0.568456375838926,149,1.0666666666666667,-0.40000000000000013,0.4166666666666667,4.275,4.266666666666667,0.725,2.783333333333333,3.9916666666666667,394810.0,0.7016666666666667,0.2883333333333334,0.011666666666666667,0.0,0.0,2,1,1.7,-9.3,0.8166666666666668,1.9000000000000001,0,0,0.0,0.0,2.727272727272727,33,2.8342592592592593,5.5,38.71366392049856,813,31.81107732789562,3884,39.39653679653681,-30.36679841897233,53.139655561829464,64.36485507246377,116.96169395821568,29.43180971202711,10.084729907773387,-19.93117165443252,11093674.0,6.478794466403164,4.937123094297009,3.1368976096367396,4.9580839450404675,5.4999525691699604,49,21,-15.830434782608695,2.8565217391304336,-4.4623847167325446,-33.16515339732731,31.671638615691112,323,19.271137163232023,34.92053453792584,32.3807306022559,292,21.105536817888595,38.23706004140786,-2.119090658,-5.226273312,-7.345363969999999,-0.35318177633333336,-0.871045552,-1.2242273283333331,0.7317073170731707
9.26,30,9.23793103448276,29,8.6,2.1,10.2,9.1,15.4,2.0,0.0,0.0,89150.0,0.52,0.44,0.04,0.0,0.0,0,0,0,0,10.0,1.6,0,0,0.0,0.0,0,0,0.0,0.0,38.417691380452794,813,31.434143647085016,3884,39.069000564652754,-30.475494071146244,52.71429324298889,64.15507246376812,116.4776359872012,29.376374929418414,10.20574440052701,-19.75762092979484,11093674.0,6.4866930171278,4.930528891398458,3.1356657255787685,4.9580839450404675,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.8616600790513855,-33.15210991906644,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-1.506700249,3.297772532,1.791072283,-1.506700249,3.297772532,1.791072283,0.7317073170731707
0,0,0,0,8.6,2.1,10.2,9.1,15.4,2.0,0.0,0.0,1340.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,18.9,10.4,0,0,0.0,0.0,0,0,0.0,0.0,38.82030007610497,813,31.83579282249731,3884,39.069000564652754,-30.475494071146244,52.71429324298889,64.15507246376812,116.4776359872012,29.376374929418414,10.20574440052701,-19.75762092979484,11093674.0,6.46582345191041,4.949659326181067,3.1374048560135512,4.9580839450404675,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-5.248616600790516,-33.534718614718614,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,10.98775289,-4.828940882,6.158812009,10.98775289,-4.828940882,6.158812009,0.7317073170731707
